,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,4779.0,4940.0,4750.0,4897.0,2888562,194.46,195.8,192.86,195.8,69842140,126.07,129.15,120.77,121.5,30488410,201.8,208.48,200.3,205.96,234624,315.0,323.15,313.5,319.2,6061610,75.7,76.88,75.32,76.5,14049070
2020-04-30,4940.0,5040.0,4816.5,4826.5,3034509,196.51,199.7,195.46,197.25,87198650,121.7,123.94,116.97,120.23,27861440,207.9,208.76,203.06,204.78,227644,321.5,323.95,317.3,319.6,4755680,76.8,77.86,74.42,75.76,19867740
2020-05-04,4787.0,4909.5,4751.5,4848.5,1261445,195.68,195.68,193.26,193.69,56398200,118.66,122.47,117.88,119.6,18328970,202.36,202.92,198.66,201.26,192882,314.75,318.05,312.35,316.55,2972650,75.0,75.0,73.2,74.4,10390310
2020-05-05,4950.0,4985.0,4880.0,4975.0,1430540,195.51,196.46,194.0,194.75,35439260,121.1,121.59,119.85,120.99,9668280,203.0,204.52,199.58,200.34,145273,318.05,321.05,317.35,320.4,1772140,75.0,75.88,74.52,75.7,6368670
2020-05-06,5000.0,5014.5,4825.0,4857.5,1867699,195.0,197.23,194.3,195.7,49561410,121.99,123.68,120.92,122.74,14756000,201.28,203.34,199.2,199.4,207039,321.2,321.9,317.55,318.0,2439430,75.9,76.24,75.02,75.3,5599480
2020-05-07,4865.0,4950.0,4825.0,4839.0,1713477,196.0,198.15,195.06,195.51,57728990,123.34,125.25,122.92,124.78,14252640,199.86,203.24,199.62,202.24,251864,318.1,322.45,318.0,320.3,2508260,75.48,75.98,73.6,74.1,15265600
2020-05-08,4862.5,4879.0,4733.0,4832.0,1618465,196.0,196.25,194.6,196.02,33836340,125.9,127.78,124.2,127.09,14009540,203.2,203.7,201.3,201.44,128791,320.6,326.6,320.5,325.3,2877600,74.78,74.78,72.3,72.88,15399450
2020-05-12,4841.0,4928.0,4824.0,4897.5,1312203,193.3,198.0,191.2,191.4,67656880,127.54,128.74,125.7,128.3,20542660,203.5,211.26,202.76,210.16,416096,324.6,325.8,320.3,323.6,3461360,73.0,73.42,71.9,72.32,12160070
2020-05-13,4877.5,4896.0,4815.5,4819.0,1151391,190.05,190.6,186.66,187.31,63466110,128.0,128.0,125.1,127.28,28888760,209.12,209.74,206.5,207.62,228747,322.3,324.4,318.05,318.45,6143050,72.4,73.36,71.4,72.0,14662790
2020-05-14,4800.0,4870.0,4773.0,4870.0,1474143,186.5,188.2,183.5,183.81,76682120,120.1,120.29,114.62,116.46,34558470,206.98,208.62,200.0,201.04,285821,317.4,320.7,315.05,315.15,5379080,71.9,72.9,71.66,72.16,9235010
2020-05-15,4933.0,4968.0,4874.5,4874.5,1659668,186.13,186.78,183.33,183.85,63148140,118.0,119.6,113.11,113.57,30248320,203.76,207.54,202.06,202.06,239403,318.0,322.35,318.0,320.15,3195400,72.32,72.8,70.7,70.94,15508390
2020-05-18,4978.5,5191.5,4935.0,5170.5,2517559,186.33,190.0,185.4,188.93,77545890,115.0,115.91,113.17,115.91,28506770,206.5,215.0,205.5,214.74,354714,321.05,326.3,320.3,325.5,3556590,71.82,71.9,70.04,71.56,19618880
2020-05-19,5193.0,5285.0,5178.5,5272.0,2107046,190.37,192.55,186.8,189.0,105324020,115.77,116.6,114.0,114.4,11916470,215.52,219.7,213.6,219.2,349061,326.6,328.85,324.0,327.25,2314080,72.0,73.2,71.78,72.62,16191130
2020-05-20,5275.0,5471.0,5238.0,5450.0,2241360,188.49,193.98,186.6,193.98,93343040,114.4,116.06,114.23,115.8,12464470,219.2,231.58,218.02,229.52,419784,327.6,339.85,327.0,332.55,4979390,72.84,73.48,72.2,73.02,14209360
2020-05-21,5459.0,5548.0,5227.0,5286.0,2659586,194.0,196.31,191.5,192.4,79541950,116.04,116.39,114.8,115.35,11816330,229.52,231.5,224.52,225.36,373584,333.45,337.95,328.3,328.7,3316160,73.28,74.0,72.14,72.68,14361120
2020-05-22,5190.5,5348.0,5166.0,5317.0,1591595,190.97,191.25,188.6,188.9,57013570,114.51,114.94,113.3,114.47,6165340,218.0,223.88,215.24,220.02,344113,327.85,330.95,325.1,327.1,2823360,72.18,73.1,70.9,73.0,11964990
2020-05-25,5349.5,5420.0,5344.0,5412.5,619003,189.62,191.31,188.8,191.0,23140090,114.31,115.98,114.26,115.98,6275940,220.0,224.18,217.86,223.94,187051,327.25,332.35,326.85,332.2,1474400,73.38,73.9,72.72,73.6,11739850
2020-05-26,5500.0,5539.5,5435.0,5445.0,1608166,193.0,196.1,192.11,194.0,79312200,116.56,116.82,114.86,115.33,9013340,226.2,228.4,220.34,221.18,226211,333.5,339.0,331.55,331.9,3784800,74.0,75.24,73.72,74.46,19779520
2020-05-27,5424.0,5515.5,5285.0,5352.5,1740887,194.0,198.97,193.32,198.51,116074210,115.3,116.4,113.77,114.59,12456190,220.98,226.8,217.24,221.1,313626,331.45,337.7,326.3,326.5,5409950,74.46,79.7,74.16,77.9,57844870
2020-05-28,5355.0,5484.5,5309.0,5392.0,1392948,199.31,205.0,198.4,205.0,117179670,114.59,115.46,114.24,115.39,6096340,222.72,226.14,221.88,225.44,243647,327.55,329.85,321.7,324.05,6762720,78.58,79.7,77.86,79.2,25038330
2020-05-29,5380.0,5380.0,5224.0,5242.5,2452558,204.11,204.4,199.17,200.5,106653140,115.19,115.19,113.9,114.29,12953460,224.76,224.78,220.12,221.1,333257,323.2,324.85,318.0,320.0,7126550,79.1,79.54,76.88,78.06,21170340
2020-05-29,5380.0,5380.0,5224.0,5242.5,2452558,204.11,204.4,199.17,200.5,106653140,115.19,115.19,113.9,114.29,12953460,224.76,224.78,220.12,221.1,333257,323.2,324.85,318.0,320.0,7126550,79.1,79.54,76.88,78.06,21170340
2020-06-01,5349.5,5412.5,5269.0,5318.0,1315398,203.1,205.93,201.81,203.66,65650670,114.28,115.32,113.39,114.42,9287040,223.78,224.12,218.26,220.26,235072,323.0,323.55,316.85,319.6,7461410,78.42,82.7,78.42,81.88,37141390
2020-06-02,5357.0,5433.0,5340.0,5400.0,1356984,204.67,212.0,204.0,212.0,116868310,115.12,116.1,114.01,115.5,17276130,221.2,223.6,219.12,222.2,293054,321.0,327.6,320.55,326.7,7054410,82.66,85.0,81.9,84.4,39049070
2020-06-03,5450.0,5566.5,5424.0,5549.5,2084320,214.0,221.92,213.51,221.5,145043730,115.57,119.35,115.38,118.48,23107850,223.98,223.98,217.0,218.24,377419,327.5,333.5,326.75,329.7,7222630,85.04,87.6,84.7,86.6,37456610
2020-06-04,5530.5,5553.0,5430.0,5430.0,1480863,220.67,221.0,212.55,213.1,122494020,118.5,119.57,115.83,118.4,12721470,215.1,216.14,197.38,200.0,1704387,329.6,330.6,321.15,323.5,6558720,86.6,89.0,85.1,85.96,33200270
2020-06-05,5475.0,5511.5,5434.0,5460.0,1219880,215.13,219.93,213.6,219.1,88658860,118.75,118.95,117.3,118.28,8445120,201.0,208.16,199.5,204.0,1205826,323.95,328.55,321.7,326.25,6747330,86.5,89.88,85.64,89.8,35262180
2020-06-08,5490.0,5527.5,5351.0,5372.0,1556899,219.8,223.15,217.45,220.3,88826700,118.56,119.17,116.0,116.66,11432790,205.0,208.44,201.5,205.02,498469,327.0,331.45,324.05,325.5,5387930,90.54,95.7,90.16,95.7,74031460
2020-06-09,5400.0,5428.5,5305.5,5425.0,1389731,221.13,221.88,215.44,217.23,69166250,116.8,117.39,114.51,115.05,9956070,205.2,206.42,201.02,202.48,283853,326.95,330.35,324.65,329.15,6599490,96.72,97.74,91.58,92.4,60058770
2020-06-10,5410.0,5432.0,5314.0,5342.0,1522348,217.0,217.58,211.82,212.53,91895460,115.39,116.5,115.1,115.42,7346880,203.04,203.6,198.7,202.4,416696,329.15,331.2,324.8,326.85,5047930,92.62,93.98,87.58,89.28,58575580
2020-06-11,5305.0,5355.5,5269.0,5350.0,1439733,208.91,209.24,206.01,208.35,70033060,115.18,116.46,114.06,116.05,8320100,199.48,200.0,191.34,194.82,817247,326.5,326.5,322.05,322.8,4731550,87.94,88.84,85.24,87.7,35197190
2020-06-15,5220.0,5278.0,5120.0,5264.0,1755519,205.07,207.85,202.3,207.32,75996510,114.88,116.44,111.38,116.24,11594730,191.88,191.88,187.12,190.58,468993,321.45,325.2,317.5,323.8,5339580,85.5,88.24,83.62,87.64,29667020
2020-06-16,5327.0,5474.5,5310.0,5392.0,1603882,210.28,212.19,207.52,207.76,66559110,116.57,117.59,116.13,116.13,9804110,193.6,199.12,193.0,194.72,443775,325.55,328.5,325.55,328.0,5116460,89.0,90.86,88.7,89.6,26596550
2020-06-17,5418.0,5441.5,5301.0,5343.0,1356719,208.52,210.35,206.94,208.14,56578870,116.4,117.26,115.0,115.0,11358150,195.46,196.32,191.74,192.56,285786,328.0,328.9,323.35,325.75,4413450,90.26,90.34,84.68,85.0,30282410
2020-06-18,5330.0,5376.0,5290.0,5347.0,1228987,207.8,208.1,202.72,203.77,72275760,115.58,116.55,114.94,115.16,9501850,192.56,192.56,187.8,189.26,371562,325.5,327.55,323.55,326.05,3714470,82.88,84.14,80.34,81.0,64710490
2020-06-19,5411.5,5490.0,5389.0,5460.0,1875155,205.44,209.2,204.55,207.0,75045510,116.18,116.5,115.1,115.67,13055000,190.5,194.14,189.2,190.04,393392,326.35,330.0,326.35,327.35,5396230,81.5,83.2,81.16,81.7,29755530
2020-06-22,5436.5,5504.5,5392.0,5469.0,953886,206.7,207.95,204.28,206.4,58664110,115.95,116.45,114.66,116.0,7624850,189.8,191.5,186.44,191.22,245623,327.5,327.65,322.7,325.0,5651790,81.72,83.98,80.26,82.1,18502950
2020-06-23,5480.0,5507.0,5437.5,5452.0,955678,207.7,209.74,206.43,207.3,53487940,116.42,116.42,115.02,115.4,8021190,190.12,197.5,190.12,196.36,369226,325.55,326.3,323.4,324.7,5203960,82.04,82.48,80.4,81.2,16848930
2020-06-25,5325.0,5402.0,5310.5,5394.0,1556993,201.0,207.0,200.75,206.92,71495220,115.0,115.6,113.6,114.87,13341950,194.02,198.92,192.34,198.5,352108,323.55,327.1,321.65,325.45,6408930,79.78,80.8,78.22,80.58,21559860
2020-06-26,5388.0,5407.0,5303.0,5321.5,768876,206.97,207.5,201.76,203.15,46690640,115.06,115.39,111.47,113.42,9954100,198.94,201.42,195.46,196.78,272371,326.0,326.95,323.6,324.3,4038520,80.5,81.44,78.76,79.38,14677280
2020-06-29,5303.0,5327.0,5266.5,5315.0,976763,201.0,205.86,200.97,205.8,43082680,113.01,114.2,112.24,113.4,6816030,196.0,196.0,189.86,191.96,451927,324.95,326.65,324.5,325.95,3507190,79.0,83.0,77.44,82.9,37790740
2020-06-30,5310.0,5355.0,5279.5,5313.0,918107,205.7,206.0,202.36,203.22,43754960,113.77,114.34,112.74,113.25,8158920,191.9,192.38,186.5,187.84,454814,326.1,333.0,325.5,330.45,7277040,82.82,83.62,80.98,82.34,23644570
2020-07-02,5339.5,5422.0,5322.5,5416.0,1035932,205.0,210.15,204.28,209.6,76382050,113.8,116.33,113.48,116.07,12169920,187.0,188.98,185.3,187.54,370186,331.5,334.0,329.5,330.85,6349750,82.36,84.22,81.4,81.62,18886540
2020-07-03,5415.5,5431.0,5375.5,5416.5,481273,210.0,211.97,209.0,210.95,50644210,116.33,116.4,115.56,116.14,3152250,187.54,191.18,187.26,190.0,238636,331.0,335.0,330.45,334.6,3379360,80.9,81.38,79.56,80.98,19891100
2020-07-06,5451.5,5512.0,5450.0,5483.5,1127200,212.97,216.79,212.94,214.61,55455110,116.85,120.0,116.4,118.99,19538970,192.02,193.78,178.96,182.6,872985,335.8,339.6,335.3,338.1,8567010,81.36,82.64,80.5,81.24,18364020
2020-07-07,5475.0,5492.5,5429.5,5464.0,1013493,213.0,214.23,210.51,210.53,44728560,120.0,123.5,118.59,122.51,23113700,179.52,187.1,179.26,185.74,526365,338.55,338.55,314.0,336.6,7943480,81.0,81.42,80.12,80.28,9040480
2020-07-08,5465.0,5479.0,5405.0,5457.0,1425218,210.8,212.29,209.3,210.97,42068480,122.79,123.69,121.7,122.48,8806680,186.18,190.36,185.7,189.7,350906,320.95,323.2,317.85,321.1,10611710,80.36,81.38,80.12,80.9,7488770
2020-07-09,5157.5,5175.0,5061.0,5087.0,1707338,210.7,211.7,208.1,209.11,45189000,122.65,124.95,122.37,124.01,11655700,190.02,190.78,184.22,185.96,417504,321.15,322.0,314.0,315.0,6509780,80.9,82.0,80.4,80.88,12812560
2020-07-10,5048.5,5103.0,5026.5,5098.0,1016953,207.51,212.6,206.57,212.28,50706520,123.66,126.8,123.09,126.45,15154320,184.66,187.12,184.02,185.5,234251,315.0,317.7,312.5,314.95,5240620,80.5,81.76,80.22,81.56,8775490
2020-07-13,5116.0,5133.5,4909.0,4926.5,1215943,213.87,214.2,208.11,208.39,51331610,126.8,127.86,121.81,124.04,11805000,184.5,185.22,179.02,179.46,508191,316.3,318.8,315.3,315.7,5158560,81.62,82.7,80.44,80.84,9541400
2020-07-14,4933.5,4933.5,4784.0,4884.0,2045003,208.38,209.58,205.7,209.5,66035020,123.52,124.98,121.32,124.92,9336530,178.72,178.9,173.5,178.26,545214,316.1,317.7,313.15,317.0,4947860,81.0,81.68,79.64,81.66,13644770
2020-07-15,4901.5,4997.0,4865.0,4949.5,2058939,210.29,211.8,207.65,211.09,49529010,125.29,125.83,123.78,125.69,10243660,178.62,181.94,176.92,179.78,344271,317.55,319.95,316.1,319.7,2759780,81.8,83.3,81.26,83.3,15488180
2020-07-16,4929.0,4974.0,4895.0,4944.5,795472,209.66,212.6,208.63,211.35,39030370,124.81,126.7,124.33,125.34,9091530,178.38,182.22,177.28,181.12,255040,319.1,322.1,317.35,321.0,3512240,82.44,83.32,82.08,82.3,7861100
2020-07-17,4950.5,4972.0,4911.0,4946.5,558511,211.69,212.18,209.86,210.81,36140220,125.0,125.8,124.01,125.37,4235370,181.2,183.78,181.02,183.5,196249,320.05,322.15,319.8,321.55,1658340,82.08,83.34,82.08,83.2,7654660
2020-07-20,4948.0,4970.0,4910.0,4937.0,852694,210.27,214.48,209.08,213.89,44507600,125.22,126.3,124.27,125.92,4483660,183.5,184.64,181.42,183.94,227940,321.3,322.9,320.2,322.75,2330440,83.26,84.96,82.6,84.44,13001500
2020-07-21,4955.0,5005.0,4932.5,4953.0,1544015,215.0,219.1,214.38,215.73,75649160,126.18,127.3,124.3,124.61,11036530,184.3,186.86,183.2,183.8,358249,322.95,325.85,321.5,322.2,4158960,85.2,87.94,84.88,87.56,26373090
2020-07-22,4964.5,5063.0,4953.0,5037.0,1301767,215.98,217.65,213.56,216.71,48441000,124.8,126.63,124.37,126.38,5362560,184.0,184.0,180.78,182.34,283860,322.6,324.5,322.05,323.85,1953520,88.0,88.78,85.2,86.08,19342010
2020-07-23,5060.0,5089.5,4963.5,4974.0,1037388,217.5,219.28,215.0,215.41,43424820,126.63,127.15,124.7,125.46,5058100,182.94,189.78,182.36,187.24,468996,324.3,325.2,321.25,321.95,2219320,86.12,86.92,84.7,85.14,9780430
2020-07-24,4968.0,5010.0,4941.5,4987.0,1137981,214.8,217.41,197.73,215.97,53567220,125.65,128.33,125.17,128.2,7869710,187.0,190.94,184.88,190.6,360960,321.85,323.55,319.2,321.0,2762240,85.44,89.4,84.28,88.36,32634200
2020-07-27,4992.5,5039.0,4978.0,5013.5,962018,216.7,218.38,215.15,216.9,38321750,127.91,132.24,127.5,132.0,11536640,191.96,197.96,191.28,197.9,421498,321.75,323.7,321.0,323.25,2958970,88.64,89.5,86.44,87.64,15966860
2020-07-28,5021.5,5050.0,4976.5,5023.0,1101369,216.81,217.42,215.25,215.53,24610340,132.07,133.99,130.96,131.76,8780800,198.0,198.26,195.1,196.18,257074,323.25,326.95,323.0,326.7,4897650,87.3,87.66,82.86,83.74,45788720
2020-07-28,5021.5,5050.0,4976.5,5023.0,1101369,216.81,217.42,215.25,215.53,24610340,132.07,133.99,130.96,131.76,8780800,198.0,198.26,195.1,196.18,257074,323.25,326.95,323.0,326.7,4897650,87.3,87.66,82.86,83.74,45788720
2020-07-29,5034.0,5193.0,5022.0,5184.5,1821741,215.89,219.18,215.63,219.18,41346230,131.8,134.01,131.6,133.99,5254200,196.18,199.32,194.02,198.08,310938,326.7,330.3,325.75,329.8,4425390,83.46,84.36,82.1,83.5,16425960
2020-07-30,5170.0,5178.0,5055.0,5115.0,1138124,218.71,218.88,215.34,218.15,51264970,133.99,134.2,128.63,131.76,6995960,197.0,198.08,195.1,196.2,261390,328.95,328.95,324.35,325.6,3547660,83.68,83.8,81.7,82.54,17010730
2020-07-31,5114.0,5130.0,5051.0,5087.5,863152,218.19,221.98,217.43,221.57,59709710,132.0,133.5,131.14,133.25,7293720,196.82,199.24,195.3,196.5,202215,326.3,328.4,325.6,327.55,3935060,82.54,83.54,82.18,83.2,11813360
2020-08-03,5071.0,5087.0,5028.0,5037.0,827349,222.27,228.36,221.3,226.72,64556650,133.53,139.77,133.53,138.86,21218900,196.06,201.28,194.56,200.18,284199,328.0,334.95,326.55,333.3,7079070,83.2,84.28,83.18,83.86,11802430
2020-08-04,5052.5,5060.0,5002.0,5038.5,781024,227.39,228.85,225.63,227.16,42017490,139.36,140.79,137.27,140.55,16592550,200.7,204.14,199.36,203.98,265632,332.6,336.0,330.7,335.7,3982950,83.72,84.08,81.72,82.08,20185530
2020-08-05,5051.0,5155.0,5042.0,5136.0,1200589,228.15,229.17,224.31,226.4,54642900,140.98,146.94,140.14,145.35,15251710,204.5,209.44,203.9,208.86,352402,335.15,337.9,333.25,333.95,3594030,82.08,82.72,80.52,81.96,21515500
2020-08-06,5150.5,5174.0,5091.0,5130.0,882244,226.75,227.43,224.35,226.0,30164090,145.03,148.12,144.2,147.1,14733720,209.2,210.0,207.12,208.42,225282,335.25,335.3,329.65,332.75,4400500,80.0,83.12,78.22,82.06,34549820
2020-08-07,5112.5,5125.5,5066.0,5088.0,555614,225.0,227.6,224.46,227.28,35640160,146.4,146.49,142.56,143.24,17188640,207.8,208.0,202.32,204.38,292938,332.25,334.05,328.9,329.75,3168970,81.8,82.18,81.38,81.48,13322540
2020-08-10,5100.0,5153.0,5090.0,5112.0,649398,227.96,228.7,224.51,225.99,43502880,142.5,143.65,139.52,140.77,12468540,204.0,206.98,202.96,206.12,211014,330.7,332.3,327.9,329.15,3031710,81.6,83.2,81.56,83.0,16506520
2020-08-11,5115.0,5210.0,5113.0,5170.0,1302635,226.43,234.73,226.21,232.65,81875170,140.48,144.9,140.48,143.14,12426630,205.7,208.34,203.52,204.26,423761,329.55,331.65,328.2,329.55,4867810,83.2,83.8,82.7,83.22,13546560
2020-08-12,5188.5,5303.5,5188.0,5303.0,1089062,233.12,242.5,233.03,242.4,101002270,143.15,144.97,142.0,144.65,8025090,204.18,208.22,203.08,207.7,335358,329.75,338.25,329.5,337.5,5461870,83.58,89.18,83.12,85.82,68586070
2020-08-13,5300.0,5387.0,5252.5,5312.0,1023846,242.2,244.04,238.57,241.39,85720330,144.76,147.5,143.76,146.06,11884080,207.9,211.36,206.78,209.3,385986,337.0,339.1,335.4,337.9,5035940,85.5,88.0,85.48,86.26,20758990
2020-08-14,5323.0,5324.0,5234.5,5284.5,716916,242.0,242.22,238.47,239.99,44284550,146.06,146.7,142.66,143.75,10799960,208.64,209.3,206.1,207.86,173887,339.15,342.1,335.8,340.2,5110810,86.12,86.9,85.14,86.1,8173950
2020-08-17,5303.0,5321.5,5235.0,5281.5,678496,240.8,242.35,234.5,237.8,77120410,144.0,145.95,141.7,143.96,12050830,208.5,210.98,205.4,207.1,289274,340.05,344.55,339.15,341.95,5589730,86.22,86.6,84.4,84.96,5773050
2020-08-18,5255.0,5296.0,5231.0,5268.5,708172,236.88,239.83,235.69,236.3,36762880,143.88,145.23,143.05,143.57,6673840,206.9,209.18,205.04,207.98,214398,342.3,343.65,340.2,341.9,2407170,85.06,85.14,83.12,83.44,9721850
2020-08-19,5266.0,5313.0,5233.0,5246.5,629903,235.85,240.75,235.19,239.4,38234650,143.63,145.1,142.61,144.34,6176810,207.52,208.2,204.5,205.0,286291,342.35,346.4,340.2,342.0,4488970,83.56,83.92,82.46,83.5,6179910
2020-08-20,5220.0,5231.0,5088.0,5137.5,1222612,238.44,238.51,230.33,232.48,116941150,143.42,145.1,143.09,144.35,8058350,204.4,204.4,198.08,199.88,439094,341.0,344.25,338.25,341.9,3730160,83.48,83.84,82.8,83.26,4888610
2020-08-21,5150.5,5158.0,5027.0,5092.5,1040443,233.3,236.5,227.35,231.22,138913060,146.0,146.9,142.02,146.18,12934090,200.48,201.34,195.7,199.42,310171,342.85,342.85,336.6,341.5,3542460,83.22,83.88,82.6,83.12,4429020
2020-08-24,5110.0,5198.0,5103.5,5186.0,880228,232.5,233.7,230.2,231.81,44546800,147.0,148.8,144.5,145.72,9898460,200.48,201.72,198.18,200.0,214052,342.15,346.0,341.3,344.25,2966970,83.94,84.36,83.46,84.12,4703810
2020-08-25,5199.5,5228.0,5145.0,5220.0,972995,232.3,232.97,226.9,228.08,58979870,145.8,146.4,143.05,143.72,7191980,200.5,201.3,196.92,198.3,189389,344.3,345.85,342.45,344.75,2289410,84.18,91.18,81.82,83.0,6381500
2020-08-26,5230.0,5288.0,5197.0,5278.0,796121,228.3,229.4,224.7,227.8,75779450,144.08,144.35,142.36,143.52,6587250,198.04,200.7,196.0,199.76,269592,344.7,346.75,341.4,346.65,3915780,83.04,83.94,82.86,83.38,5850490
2020-08-27,5286.0,5292.5,5154.0,5174.0,1030676,227.87,229.98,225.6,226.23,51031070,143.65,143.9,140.67,141.6,6550850,200.0,200.2,196.02,196.7,249050,347.0,349.7,345.85,348.7,3649520,83.38,83.4,82.38,82.86,4215460
2020-08-27,5286.0,5292.5,5154.0,5174.0,1030676,227.87,229.98,225.6,226.23,51031070,143.65,143.9,140.67,141.6,6550850,200.0,200.2,196.02,196.7,249050,347.0,349.7,345.85,348.7,3649520,83.38,83.4,82.38,82.86,4215460
2020-08-28,5170.0,5178.5,5056.5,5082.0,777889,227.0,228.1,225.19,226.3,40748090,141.95,141.95,138.15,139.38,7027530,197.12,197.7,193.0,193.64,285183,349.0,349.1,341.1,341.75,2827410,83.02,83.08,81.9,82.24,4433850
2020-08-31,5095.5,5128.5,4960.0,4991.0,1417013,227.0,229.71,225.0,226.1,62015070,140.0,140.69,135.62,137.87,16123480,194.42,196.72,192.5,193.94,402696,342.55,343.95,334.1,335.9,2671730,82.62,82.88,80.0,81.02,10981170
2020-09-01,5010.0,5016.0,4917.0,4949.0,1287005,226.7,227.97,226.01,227.64,37550370,138.01,138.89,135.2,137.5,11053020,194.5,199.44,193.32,199.3,379657,337.4,341.3,331.6,339.5,4162280,80.84,82.4,80.24,82.14,7722520
2020-09-02,4952.5,4978.5,4828.5,4852.0,1545931,228.56,228.75,220.85,222.57,77854040,138.08,139.19,136.58,137.05,11742450,199.68,202.38,195.26,199.16,642620,339.9,342.9,333.55,335.8,3556750,82.02,82.6,80.88,81.4,5070520
2020-09-03,4840.0,4898.0,4795.5,4814.0,1514280,221.67,224.23,218.0,218.32,69470720,137.0,138.5,135.31,136.5,12736870,199.16,201.42,197.86,198.38,276757,337.05,339.3,332.7,335.4,5868040,81.5,82.5,80.78,80.86,7595140
2020-09-04,4802.0,4888.0,4802.0,4858.0,964480,218.0,222.5,216.75,222.21,70670060,136.0,137.08,129.0,135.08,9166960,198.12,200.04,196.28,199.24,269139,336.25,338.25,332.2,336.0,3079140,81.28,82.32,80.6,81.8,4100330
2020-09-07,4829.0,4850.0,4790.0,4795.0,647618,221.5,224.2,220.5,221.32,59334960,134.09,137.79,133.58,136.77,7256250,199.1,200.52,198.14,200.06,116644,335.95,337.0,331.05,335.8,2066610,81.8,82.32,81.32,81.96,1877530
2020-09-08,4801.0,4822.0,4684.5,4719.5,1302271,222.0,222.48,216.29,217.68,70024350,137.15,137.86,134.55,136.54,8023090,200.5,201.78,196.8,198.9,285593,336.95,336.95,328.2,332.35,3303290,81.94,82.26,80.68,81.26,5291780
2020-09-09,4701.0,4758.5,4664.0,4709.0,1082040,217.01,218.88,216.8,218.0,48062980,136.15,137.07,135.05,136.86,4033120,198.42,199.0,196.02,197.08,172050,331.15,336.65,330.05,336.1,2152820,81.14,82.2,80.96,81.98,4074520
2020-09-10,4716.0,4736.0,4631.5,4661.0,1072846,218.24,222.15,215.79,220.6,71198540,136.77,140.54,136.28,139.15,7796580,197.04,198.04,193.78,195.28,250528,336.05,337.45,331.35,332.2,2957160,82.1,82.12,81.16,81.66,3610250
2020-09-11,4667.5,4749.0,4645.5,4725.5,822491,221.46,223.15,219.75,221.07,45688920,139.31,139.85,137.85,138.39,4389300,195.0,195.2,191.74,193.54,309456,332.85,333.75,330.25,331.7,2765380,81.54,82.8,81.4,81.72,4502250
2020-09-14,4749.5,4804.5,4733.0,4752.5,946469,222.31,227.54,222.13,227.37,62906200,139.21,139.66,137.01,137.79,10384740,194.46,196.2,194.1,194.92,245148,333.0,333.9,331.6,333.7,2770370,82.0,82.5,80.7,82.04,9390560
2020-09-15,4755.0,4884.0,4735.0,4876.0,1499032,228.22,231.95,227.39,231.5,61905270,138.02,140.27,137.51,139.84,8049980,195.02,197.76,194.5,196.34,470620,333.75,337.5,333.5,336.95,3940670,82.22,82.44,81.78,82.38,4398780
2020-09-16,4893.0,4929.5,4821.5,4863.5,1354314,231.72,232.6,230.15,231.06,39605930,140.0,145.9,139.8,145.57,19164010,195.7,195.88,190.86,192.7,687266,337.2,339.7,336.5,338.75,2659940,82.14,83.76,82.14,82.66,6288190
2020-09-17,4813.5,4821.0,4750.5,4793.5,1540812,229.1,231.75,228.57,231.46,49126710,144.83,149.42,144.23,148.68,19473170,191.68,194.98,190.54,193.7,373103,337.5,340.4,337.1,339.75,3029610,82.32,83.08,82.02,82.2,5201490
2020-09-18,4805.0,4815.5,4655.0,4677.0,2915521,232.0,232.59,229.0,230.3,54624840,149.51,150.0,145.5,146.26,14489190,194.32,195.12,192.52,193.0,263142,340.05,341.5,337.0,337.45,2895080,82.4,82.4,81.2,81.78,6229840
2020-09-21,4664.0,4665.0,4462.0,4511.0,2314832,229.88,230.07,223.49,226.25,70303620,146.49,146.49,140.41,142.24,11090150,192.76,193.36,185.42,186.94,449898,337.85,338.0,334.35,337.8,2542580,80.98,81.0,77.58,79.3,12191710
